Date,Area Planted,Area Harvested,Yield,Beginning Stocks,Production,Imports,Total Supply,Feed and Residual,FSI,Ethanol,Total Domestic,Exports,Total Use,Ending Stocks,World BeginningStocks,World Production,World Imports,World DomesticFeed,World DomesticTotal,World Exports,World EndingStocks,United States BeginningStocks,United States Production,United States Imports,United States DomesticFeed,United States DomesticTotal,United States Exports,United States EndingStocks,Argentina BeginningStocks,Argentina Production,Argentina Imports,Argentina DomesticFeed,Argentina DomesticTotal,Argentina Exports,Argentina EndingStocks,Brazil BeginningStocks,Brazil Production,Brazil Imports,Brazil DomesticFeed,Brazil DomesticTotal,Brazil Exports,Brazil EndingStocks,China BeginningStocks,China Production,China Imports,China DomesticFeed,China DomesticTotal,China Exports,China EndingStocks,Japan BeginningStocks,Japan Production,Japan Imports,Japan DomesticFeed,Japan DomesticTotal,Japan Exports,Japan EndingStocks,Mexico BeginningStocks,Mexico Production,Mexico Imports,Mexico DomesticFeed,Mexico DomesticTotal,Mexico Exports,Mexico EndingStocks,South Korea BeginningStocks,South Korea Production,South Korea Imports,South Korea DomesticFeed,South Korea DomesticTotal,South Korea Exports,South Korea EndingStocks,South Africa BeginningStocks,South Africa Production,South Africa Imports,South Africa DomesticFeed,South Africa DomesticTotal,South Africa Exports,South Africa EndingStocks,Canada BeginningStocks,Canada Production,Canada Imports,Canada DomesticFeed,Canada DomesticTotal,Canada Exports,Canada EndingStocks,Ukraine BeginningStocks,Ukraine Production,Ukraine Imports,Ukraine DomesticFeed,Ukraine DomesticTotal,Ukraine Exports,Ukraine EndingStocks,Egypt BeginningStocks,Egypt Production,Egypt Imports,Egypt DomesticFeed,Egypt DomesticTotal,Egypt Exports,Egypt EndingStocks,Southeast Asia BeginningStocks,Southeast Asia Production,Southeast Asia Imports,Southeast Asia DomesticFeed,Southeast Asia DomesticTotal,Southeast Asia Exports,Southeast Asia EndingStocks,European Union BeginningStocks,European Union Production,European Union Imports,European Union DomesticFeed,European Union DomesticTotal,European Union Exports,European Union EndingStocks
2016-04-12,90.6,83.1,171.0,1232.0,14216.0,32.0,15479.0,5324.0,6560.0,5200.0,11883.0,1864.0,13748.0,1731.0,175.03,1012.84,123.47,583.83,980.29,141.67,207.58,31.29,361.09,0.8,135.23,301.85,47.36,43.97,1.41,28.7,0.01,6.0,9.3,18.9,1.91,13.97,85.0,0.4,48.0,57.0,34.46,7.91,81.32,215.65,5.52,140.0,202.0,0.01,100.46,1.3,0.0,14.66,11.0,14.6,0.0,1.35,2.69,25.48,11.27,17.7,34.45,0.78,4.21,1.86,0.08,10.17,8.04,10.25,0.0,1.86,2.2,10.63,2.0,6.1,11.8,0.7,2.33,1.6,11.49,1.56,7.43,12.82,0.42,1.4,2.45,28.45,0.03,8.0,9.4,19.66,1.87,2.4,5.96,7.83,11.5,13.9,0.01,2.27,3.89,26.81,11.36,29.2,37.2,1.07,3.79,6.83,75.5,8.65,59.5,77.6,4.03,9.35
2015-05-12,89.2,81.7,166.8,1851.0,13630.0,25.0,15506.0,5300.0,6560.0,5200.0,11860.0,1900.0,13760.0,1746.0,192.5,989.83,118.76,610.32,990.4,120.9,191.94,47.02,346.22,0.64,134.63,301.26,48.26,44.35,1.51,25.0,0.01,6.5,10.0,15.5,1.02,17.27,75.0,0.8,50.0,59.0,22.0,12.07,79.96,228.0,3.0,160.0,220.0,0.05,90.91,0.55,0.0,15.2,10.7,15.2,0.0,0.55,2.64,23.5,10.3,17.15,33.95,0.5,1.99,1.44,0.08,10.0,8.1,10.2,0.0,1.32,1.58,13.5,0.03,5.5,11.4,1.5,2.2,1.3,12.3,1.5,8.0,13.35,0.5,1.25,2.35,26.0,0.05,9.0,10.4,16.0,2.0,1.95,6.0,8.0,12.1,14.5,0.01,1.44,4.81,29.06,9.3,29.7,37.8,0.64,4.74,7.99,68.34,12.0,59.5,78.5,2.5,7.33
2015-06-10,89.2,81.7,166.8,1876.0,13630.0,25.0,15531.0,5300.0,6560.0,5200.0,11860.0,1900.0,13760.0,1771.0,197.01,989.3,118.73,610.32,991.12,122.2,195.19,47.65,346.22,0.64,134.63,301.26,48.26,44.98,1.51,25.0,0.01,6.5,10.0,15.5,1.02,20.27,75.0,0.8,50.0,59.0,22.0,15.07,79.96,228.0,3.0,160.0,220.0,0.05,90.91,0.55,0.0,15.0,10.5,15.0,0.0,0.55,2.64,23.5,10.3,17.15,33.95,0.5,1.99,1.44,0.08,10.0,8.1,10.2,0.0,1.32,1.58,13.5,0.03,5.5,11.4,1.5,2.2,1.3,12.3,1.5,8.0,13.35,0.5,1.25,2.35,26.0,0.05,9.0,10.4,16.0,2.0,1.95,6.0,8.0,12.1,14.5,0.01,1.44,4.81,29.06,9.3,29.7,37.8,0.64,4.74,7.99,68.14,12.0,59.5,78.5,2.5,7.13
2015-07-10,88.9,81.1,166.8,1779.0,13530.0,25.0,15334.0,5275.0,6585.0,5225.0,11860.0,1875.0,13735.0,1599.0,193.95,987.11,120.83,609.46,991.1,122.56,189.95,45.18,343.68,0.64,133.99,301.26,47.63,40.61,1.51,25.0,0.01,6.5,10.0,15.5,1.02,18.77,77.0,0.8,50.0,59.0,23.0,14.57,79.96,229.0,3.0,158.0,220.0,0.05,91.91,0.55,0.0,15.0,10.5,15.0,0.0,0.55,2.64,23.5,10.3,17.15,33.95,0.5,1.99,1.44,0.08,10.0,8.1,10.2,0.0,1.32,1.71,13.5,0.03,5.5,11.4,1.5,2.33,1.3,12.3,1.5,8.0,13.35,0.5,1.25,2.35,26.0,0.05,9.0,10.4,16.0,2.0,1.95,6.0,8.0,12.1,14.5,0.01,1.44,4.57,28.86,9.3,29.7,37.8,0.64,4.29,8.85,65.77,14.0,61.0,80.0,2.5,6.12
2015-08-12,88.9,81.1,168.8,1772.0,13686.0,30.0,15488.0,5300.0,6625.0,5250.0,11925.0,1850.0,13775.0,1713.0,197.42,985.61,121.66,605.55,987.94,123.43,195.09,45.02,347.64,0.76,134.63,302.91,46.99,43.53,1.51,25.0,0.01,6.5,10.0,15.5,1.02,19.77,79.0,0.8,50.0,59.0,24.0,16.57,81.26,225.0,3.0,157.0,219.0,0.05,90.21,0.55,0.0,14.8,10.5,14.8,0.0,0.55,3.44,23.5,10.3,17.15,33.95,0.5,2.79,1.84,0.08,10.0,8.0,10.1,0.0,1.82,1.71,13.5,0.03,5.5,11.4,1.5,2.33,1.3,12.3,1.5,8.0,13.35,0.5,1.25,2.25,27.0,0.05,8.1,9.5,17.5,2.3,1.95,6.0,8.0,12.1,14.5,0.01,1.44,4.67,28.86,9.3,29.5,37.6,0.64,4.59,9.15,62.25,15.0,59.0,78.0,2.0,6.4
2015-09-11,88.9,81.1,167.5,1732.0,13585.0,30.0,15347.0,5275.0,6630.0,5250.0,11905.0,1850.0,13755.0,1592.0,197.21,978.1,123.66,604.84,985.62,123.48,189.69,44.01,345.07,0.76,133.99,302.4,46.99,40.45,1.51,25.0,0.01,6.5,10.0,15.5,1.02,18.57,79.0,0.6,50.0,59.0,24.0,15.17,81.46,225.0,3.0,157.0,219.0,0.05,90.41,0.55,0.0,14.8,10.5,14.8,0.0,0.55,3.94,23.5,10.5,17.2,34.0,0.5,3.44,1.84,0.08,10.0,8.0,10.1,0.0,1.82,1.71,13.5,0.03,5.5,11.4,1.5,2.33,1.29,12.3,1.5,8.0,13.35,0.5,1.24,2.05,27.0,0.05,7.5,8.9,18.5,1.7,1.95,6.0,8.0,12.1,14.5,0.01,1.44,4.67,28.36,10.7,30.4,38.5,0.64,4.59,9.27,58.0,16.0,58.0,77.0,1.0,5.27
2015-10-09,88.4,80.7,168.0,1731.0,13555.0,30.0,15316.0,5275.0,6630.0,5250.0,11905.0,1850.0,13755.0,1561.0,196.03,972.6,123.31,602.49,980.79,121.93,187.83,43.98,344.31,0.76,133.99,302.4,46.99,39.66,1.51,24.0,0.01,6.5,10.0,14.5,1.02,18.57,80.0,0.6,50.0,59.0,25.0,15.17,81.66,225.0,3.0,157.0,219.0,0.05,90.61,0.55,0.0,14.8,10.5,14.8,0.0,0.55,3.94,23.5,10.5,17.2,34.0,0.5,3.44,1.84,0.08,10.0,8.0,10.1,0.0,1.82,1.6,13.5,0.03,5.5,11.4,1.5,2.22,1.29,12.3,1.5,8.0,13.35,0.5,1.24,1.75,25.0,0.05,7.0,8.4,17.0,1.4,1.95,6.0,8.0,12.1,14.5,0.01,1.44,4.65,28.16,10.7,30.3,38.3,0.64,4.58,8.63,58.0,16.0,57.5,76.5,1.0,5.12
2015-11-10,88.4,80.7,169.3,1731.0,13654.0,30.0,15415.0,5300.0,6555.0,5175.0,11855.0,1800.0,13655.0,1760.0,208.21,974.87,123.51,596.17,971.16,119.26,211.91,43.98,346.82,0.76,134.63,301.13,45.72,44.7,1.51,25.6,0.01,6.5,10.0,16.0,1.12,11.57,81.5,0.6,50.0,59.0,25.0,9.67,100.49,225.0,3.0,150.0,214.0,0.05,114.44,0.5,0.0,14.7,10.4,14.7,0.0,0.5,4.19,23.5,10.5,17.5,34.3,0.5,3.39,1.92,0.08,10.0,8.0,10.1,0.0,1.9,1.8,12.75,0.03,5.5,11.4,1.3,1.87,1.29,12.3,1.5,8.0,13.35,0.5,1.24,1.75,23.0,0.05,7.0,8.4,15.0,1.4,2.25,6.0,8.0,12.1,14.5,0.01,1.74,3.61,28.16,10.7,30.5,38.5,0.64,3.33,9.23,57.75,16.0,57.0,75.5,1.0,6.48
2015-12-09,88.4,80.7,169.3,1731.0,13654.0,30.0,15415.0,5300.0,6580.0,5200.0,11880.0,1750.0,13630.0,1785.0,208.19,973.87,123.34,596.12,970.2,117.69,211.85,43.98,346.82,0.76,134.63,301.77,44.45,45.34,1.51,25.6,0.01,6.5,10.0,16.0,1.12,10.57,81.5,0.6,50.0,59.0,25.0,8.67,100.46,225.0,3.0,150.0,214.0,0.05,114.41,0.5,0.0,14.7,10.4,14.7,0.0,0.5,4.21,23.5,10.5,17.5,34.3,0.5,3.41,1.92,0.08,10.0,8.0,10.1,0.0,1.9,1.9,12.0,0.2,5.5,11.4,1.0,1.7,1.4,13.6,1.0,8.0,13.35,1.0,1.65,1.75,23.0,0.05,7.0,8.4,15.0,1.4,2.27,6.0,8.0,12.1,14.5,0.01,1.76,3.6,28.16,10.6,30.4,38.4,0.64,3.33,9.35,57.75,16.0,57.5,76.0,1.0,6.1
2016-01-12,88.0,80.7,168.4,1731.0,13601.0,40.0,15372.0,5300.0,6570.0,5200.0,11870.0,1700.0,13570.0,1802.0,207.23,967.93,124.59,594.85,966.22,116.71,208.94,43.97,345.49,1.02,134.63,301.51,43.18,45.78,1.11,25.6,0.01,6.3,9.8,16.0,0.92,10.07,81.5,0.6,50.0,59.0,25.5,7.67,100.46,224.58,2.5,150.0,214.0,0.05,113.49,0.5,0.0,14.7,10.4,14.7,0.0,0.5,4.21,23.5,11.0,17.5,34.3,1.0,3.41,1.92,0.08,10.0,8.0,10.1,0.0,1.9,2.35,8.0,1.5,5.0,10.7,0.2,0.95,1.4,13.6,1.0,8.0,13.35,1.0,1.65,1.87,23.5,0.05,7.0,8.4,15.5,1.52,2.27,6.0,8.0,12.1,14.5,0.01,1.76,3.62,28.16,10.6,30.4,38.4,0.64,3.34,9.35,57.75,16.0,57.5,76.0,1.0,6.1
2016-02-09,88.0,80.7,168.4,1731.0,13601.0,50.0,15382.0,5300.0,6595.0,5225.0,11895.0,1650.0,13545.0,1837.0,206.18,970.08,128.3,596.65,967.45,119.4,208.81,43.97,345.49,1.27,134.63,302.15,41.91,46.67,0.81,27.0,0.01,6.0,9.5,17.0,1.32,9.57,84.0,0.6,49.0,58.0,28.0,8.17,100.46,224.58,2.5,152.0,216.0,0.05,111.49,0.5,0.0,14.7,10.4,14.7,0.0,0.5,4.21,23.5,11.3,17.9,34.7,1.0,3.31,1.86,0.08,10.0,8.0,10.1,0.0,1.84,2.25,7.0,3.0,5.2,10.7,0.6,0.95,1.4,13.6,1.0,8.0,13.4,1.0,1.6,1.87,23.3,0.05,7.0,8.4,15.5,1.32,2.27,6.0,8.0,12.1,14.5,0.01,1.76,3.62,27.66,10.9,30.4,38.4,0.64,3.14,9.35,57.75,16.0,57.5,76.0,1.0,6.1
2016-03-09,88.0,80.7,168.4,1731.0,13601.0,50.0,15382.0,5300.0,6595.0,5225.0,11895.0,1650.0,13545.0,1837.0,205.11,969.64,128.9,596.95,967.78,119.73,206.97,43.97,345.49,1.27,134.63,302.15,41.91,46.67,0.81,27.0,0.01,6.0,9.5,17.0,1.32,7.92,84.0,0.6,49.0,58.0,28.0,6.52,100.46,224.58,2.5,152.0,216.0,0.05,111.49,0.5,0.0,14.7,10.4,14.7,0.0,0.5,4.21,23.5,11.5,17.9,34.7,1.0,3.51,1.86,0.08,10.0,8.0,10.1,0.0,1.84,2.5,6.5,3.5,5.5,11.0,0.8,0.7,1.4,13.6,1.0,8.0,13.4,1.0,1.6,1.87,23.3,0.05,7.0,8.4,15.5,1.32,2.27,6.0,8.0,12.1,14.5,0.01,1.76,3.79,27.66,11.0,30.5,38.6,0.86,2.99,9.35,57.75,16.0,57.5,76.0,1.1,6.0
2016-04-12,88.0,80.7,168.4,1731.0,13601.0,50.0,15382.0,5250.0,6621.0,5250.0,11871.0,1650.0,13521.0,1862.0,207.58,972.13,129.96,598.4,970.8,122.34,208.91,43.97,345.49,1.27,133.36,301.53,41.91,47.29,1.91,28.0,0.01,6.0,9.3,19.0,1.62,7.91,84.0,0.6,49.0,58.0,28.0,6.51,100.46,224.58,2.5,154.0,218.0,0.05,109.49,1.35,0.0,14.7,11.0,14.6,0.0,1.45,4.21,24.0,12.0,18.7,35.5,1.0,3.71,1.86,0.08,10.0,8.0,10.1,0.0,1.84,2.33,6.5,3.5,5.5,11.0,0.7,0.63,1.4,13.6,1.0,8.0,13.4,1.0,1.6,1.87,23.33,0.05,7.0,8.4,15.7,1.15,2.27,6.0,8.25,12.1,14.5,0.01,2.01,3.79,27.64,13.0,31.85,40.15,0.82,3.46,9.35,57.47,15.0,56.0,74.0,1.4,6.41
2016-05-10,88.0,80.7,168.4,1731.0,13601.0,55.0,15387.0,5250.0,6610.0,5250.0,11860.0,1725.0,13585.0,1803.0,207.88,968.86,132.66,600.82,968.86,121.33,207.87,43.97,345.49,1.4,133.36,301.25,43.82,45.79,1.91,27.0,0.01,6.0,9.3,18.0,1.61,7.84,81.0,1.1,49.0,58.0,26.0,5.94,100.46,224.58,2.0,153.5,217.5,0.02,109.52,1.35,0.0,14.7,11.0,14.6,0.0,1.45,4.12,24.0,12.0,18.7,35.5,1.0,3.62,1.86,0.08,10.0,7.85,10.1,0.0,1.84,2.32,6.5,3.5,5.5,11.0,0.7,0.62,1.4,13.6,1.0,8.0,13.4,1.0,1.6,1.82,23.33,0.05,7.0,8.4,16.0,0.8,2.3,6.0,8.25,12.1,14.5,0.01,2.04,3.89,27.64,15.3,34.0,42.1,0.68,4.05,9.41,57.98,15.0,56.0,74.01,1.4,6.98
2016-06-10,88.0,80.7,168.4,1731.0,13601.0,60.0,15392.0,5250.0,6610.0,5250.0,11860.0,1825.0,13685.0,1708.0,208.41,966.37,133.29,601.62,968.33,120.62,206.45,43.97,345.49,1.52,133.36,301.25,46.36,43.38,1.91,27.0,0.01,6.0,9.3,18.0,1.61,7.84,77.5,1.1,49.0,58.0,22.5,5.94,100.46,224.58,2.0,153.5,217.5,0.02,109.52,1.35,0.0,14.7,11.0,14.6,0.0,1.45,4.12,25.0,12.5,19.0,35.8,1.0,4.82,1.86,0.08,10.0,7.85,10.1,0.0,1.84,2.41,6.5,3.5,5.5,11.0,0.7,0.71,1.4,13.6,1.0,8.0,13.4,1.0,1.6,1.82,23.33,0.05,7.0,8.4,16.0,0.8,2.3,6.0,8.5,12.35,14.75,0.01,2.04,3.89,27.64,15.3,34.0,42.1,0.68,4.05,9.41,57.98,14.5,56.0,74.01,1.6,6.28
2016-07-12,88.0,80.7,168.4,1731.0,13601.0,60.0,15392.0,5200.0,6592.0,5225.0,11792.0,1900.0,13692.0,1701.0,208.51,959.79,134.56,598.18,961.4,119.38,206.9,43.97,345.49,1.52,132.09,299.52,48.26,43.2,1.91,28.0,0.01,6.0,9.3,19.0,1.61,7.84,70.0,1.5,47.0,55.5,18.5,5.34,100.46,224.58,3.1,153.5,217.5,0.02,110.62,1.35,0.0,15.0,11.5,15.1,0.0,1.25,4.12,25.0,13.0,19.2,36.0,1.0,5.12,1.86,0.08,10.3,8.1,10.35,0.0,1.89,2.41,6.5,3.5,5.5,11.0,0.7,0.71,1.4,13.6,1.0,8.0,13.4,1.0,1.6,1.82,23.33,0.05,7.0,8.4,16.0,0.8,2.3,6.0,8.5,12.35,14.75,0.01,2.04,3.89,27.64,15.3,34.0,42.1,0.68,4.05,9.41,57.98,13.2,54.7,72.71,1.6,6.28
2016-08-12,88.0,80.7,168.4,1731.0,13601.0,65.0,15397.0,5200.0,6567.0,5200.0,11767.0,1925.0,13692.0,1706.0,208.26,959.73,135.55,597.01,958.64,119.69,209.34,43.97,345.49,1.65,132.09,298.89,48.9,43.33,1.91,28.0,0.01,6.0,9.3,18.5,2.11,7.84,68.5,2.5,47.5,56.0,17.5,5.34,100.46,224.58,3.15,153.5,217.5,0.02,110.67,1.35,0.0,15.0,11.5,15.1,0.0,1.25,4.12,25.0,13.5,19.4,36.2,1.0,5.42,1.86,0.08,10.3,8.1,10.35,0.0,1.89,2.4,7.0,3.5,5.7,11.0,0.7,1.2,1.4,13.6,1.0,7.5,12.9,1.6,1.5,1.82,23.33,0.05,6.7,8.0,16.4,0.8,2.3,6.0,8.5,12.35,14.75,0.01,2.04,3.89,27.54,14.3,32.6,40.6,0.65,4.48,9.47,59.08,13.2,54.7,72.71,1.8,7.24
2016-09-12,88.0,80.7,168.4,1731.0,13601.0,65.0,15397.0,5200.0,6567.0,5200.0,11767.0,1915.0,13682.0,1716.0,208.31,959.03,137.28,598.6,958.09,119.17,209.25,43.97,345.49,1.65,132.09,298.89,48.64,43.58,1.91,28.0,0.01,6.0,9.3,19.5,1.11,7.84,67.0,2.5,47.5,56.0,16.0,5.34,100.46,224.58,3.15,153.5,217.5,0.02,110.67,1.35,0.0,15.0,11.5,15.1,0.0,1.25,4.12,25.8,13.5,19.9,36.7,1.0,5.72,1.86,0.08,10.3,8.1,10.35,0.0,1.89,2.4,7.0,3.5,5.7,11.0,0.7,1.2,1.4,13.6,1.3,7.7,13.1,1.7,1.5,1.82,23.33,0.05,6.7,8.0,16.4,0.8,2.3,6.0,8.5,12.35,14.75,0.01,2.04,3.94,27.54,14.95,32.9,40.9,0.9,4.63,9.47,59.08,13.2,54.7,72.71,1.8,7.24
2016-10-12,88.0,80.7,168.4,1731.0,13601.0,67.0,15400.0,5192.0,6573.0,5206.0,11764.0,1898.0,13662.0,1738.0,208.92,959.14,138.68,598.47,958.01,119.46,210.05,43.97,345.49,1.71,131.88,298.83,48.2,44.14,1.91,28.0,0.01,6.0,9.3,19.5,1.11,7.84,67.0,2.3,46.8,55.3,16.5,5.34,100.46,224.58,3.18,153.5,217.5,0.01,110.71,1.35,0.0,15.0,11.5,15.1,0.0,1.25,4.12,25.8,13.8,20.1,36.9,1.0,5.82,1.86,0.08,10.3,8.1,10.35,0.0,1.89,2.45,7.9,3.0,5.7,11.2,0.7,1.45,1.4,13.6,1.33,7.7,13.1,1.74,1.49,1.82,23.33,0.03,6.7,8.0,16.5,0.68,2.3,6.0,8.5,12.35,14.75,0.01,2.04,3.94,26.51,15.18,32.4,40.5,0.9,4.23,9.47,58.48,13.4,54.7,72.71,1.8,6.84
2016-11-09,88.0,80.7,168.4,1731.0,13601.0,67.0,15400.0,5130.0,6635.0,5206.0,11764.0,1898.0,13662.0,1738.0,208.03,959.89,138.83,596.45,958.52,120.43,209.4,43.97,345.49,1.71,130.3,298.83,48.2,44.14,1.85,29.0,0.01,6.0,9.3,20.5,1.05,7.84,67.0,2.3,46.8,55.3,16.5,5.34,100.47,224.63,3.17,153.5,217.5,0.0,110.77,1.35,0.0,15.2,11.6,15.2,0.0,1.35,4.12,25.8,13.8,20.1,36.9,1.0,5.82,1.86,0.08,10.12,7.8,10.12,0.0,1.94,2.45,7.9,3.0,5.7,11.2,0.8,1.35,1.4,13.6,1.33,7.7,13.1,1.74,1.49,1.82,23.33,0.03,6.7,8.0,16.5,0.68,2.3,6.0,8.6,12.35,14.75,0.01,2.14,3.49,26.84,15.18,32.5,40.6,0.9,4.01,9.47,58.48,13.4,54.7,72.71,1.8,6.84
2016-12-09,88.0,80.7,168.4,1731.0,13601.0,67.0,15400.0,5130.0,6635.0,5206.0,11764.0,1898.0,13662.0,1738.0,208.26,961.08,138.85,597.32,960.4,121.22,208.95,43.97,345.49,1.71,130.3,298.83,48.2,44.14,1.85,29.0,0.01,6.0,9.3,20.5,1.05,7.84,67.0,2.3,46.8,55.3,16.5,5.34,100.47,224.63,3.17,153.5,217.5,0.0,110.77,1.35,0.0,15.19,11.6,15.2,0.0,1.34,4.09,25.8,14.01,20.3,37.1,1.35,5.45,1.86,0.08,10.12,7.8,10.12,0.0,1.94,2.45,7.9,3.0,5.7,11.2,0.8,1.35,1.4,13.56,1.01,7.39,12.79,1.74,1.45,1.82,23.33,0.03,6.7,8.0,16.6,0.59,2.3,6.0,8.78,12.45,14.85,0.01,2.21,3.49,28.04,15.19,33.3,41.4,0.93,4.39,9.73,58.48,13.77,55.0,73.2,1.95,6.83
2017-01-12,88.0,80.8,168.4,1731.0,13602.0,67.0,15401.0,5131.0,6635.0,5206.0,11766.0,1898.0,13664.0,1737.0,209.31,961.1,139.91,598.61,960.4,121.11,210.01,43.97,345.51,1.71,130.34,298.87,48.2,44.12,2.9,29.0,0.01,5.85,9.15,21.7,1.05,7.84,67.0,3.0,48.5,57.0,15.0,5.84,100.47,224.63,3.17,153.5,217.5,0.0,110.77,1.35,0.0,15.19,11.6,15.2,0.0,1.34,4.09,25.8,14.01,20.3,37.1,1.56,5.24,1.86,0.08,10.12,7.8,10.12,0.0,1.94,2.45,7.9,3.0,5.7,11.2,0.8,1.35,1.4,13.56,1.37,7.07,12.35,1.74,2.24,1.82,23.33,0.03,6.7,8.0,16.6,0.59,2.3,6.0,8.78,12.45,14.85,0.01,2.21,3.49,28.04,15.19,33.3,41.4,0.93,4.39,9.73,58.48,13.77,55.0,73.2,1.95,6.83
2017-02-09,88.0,80.8,168.4,1731.0,13602.0,67.0,15401.0,5131.0,6635.0,5206.0,11766.0,1898.0,13664.0,1737.0,209.77,960.73,139.91,598.26,960.11,121.07,210.39,43.97,345.51,1.71,130.34,298.87,48.2,44.12,2.9,29.0,0.01,5.85,9.15,21.7,1.05,7.84,67.0,3.0,48.5,57.0,15.0,5.84,100.47,224.63,3.17,153.5,217.5,0.0,110.77,1.35,0.0,15.19,11.6,15.2,0.0,1.34,4.09,25.97,14.01,20.3,37.3,1.56,5.21,1.86,0.08,10.12,7.8,10.12,0.0,1.94,2.45,7.9,3.0,5.7,11.2,0.8,1.35,1.4,13.56,1.37,7.07,12.35,1.74,2.24,1.82,23.33,0.03,6.7,8.0,16.6,0.59,2.3,6.0,8.78,12.45,14.85,0.01,2.21,3.49,27.51,15.19,32.9,40.9,0.93,4.36,9.61,58.41,13.77,55.0,73.2,1.95,6.64
2017-03-09,88.0,80.8,168.4,1731.0,13602.0,67.0,15401.0,5120.0,6646.0,5224.0,11766.0,1898.0,13664.0,1737.0,209.7,961.85,139.92,598.93,960.69,120.23,210.87,43.97,345.51,1.71,130.05,298.87,48.2,44.12,2.9,29.0,0.01,5.85,9.15,21.7,1.05,7.84,67.0,3.4,49.0,57.5,14.2,6.54,100.47,224.63,3.17,153.5,217.5,0.0,110.77,1.35,0.0,15.19,11.6,15.2,0.0,1.34,4.09,25.97,14.01,20.3,37.3,1.56,5.21,1.86,0.08,10.12,7.8,10.12,0.0,1.94,2.45,8.21,2.6,5.7,11.2,0.8,1.26,1.4,13.56,1.37,7.07,12.35,1.74,2.24,1.82,23.33,0.03,6.7,8.0,16.6,0.59,2.3,6.0,8.78,12.45,14.85,0.01,2.21,3.49,27.51,15.19,32.9,40.9,0.93,4.36,9.63,58.41,13.77,55.0,73.2,1.95,6.66
2017-04-11,88.0,80.8,168.4,1731.0,13602.0,67.0,15401.0,5120.0,6646.0,5224.0,11766.0,1898.0,13664.0,1737.0,209.82,963.32,139.68,599.42,961.31,120.02,211.83,43.97,345.51,1.71,130.05,298.87,48.2,44.12,2.9,29.0,0.01,5.85,9.15,21.7,1.05,7.84,67.0,3.42,49.0,57.5,14.0,6.77,100.47,224.63,3.17,153.5,217.5,0.0,110.77,1.35,0.0,15.19,11.6,15.2,0.0,1.34,4.09,25.97,14.01,20.3,37.3,1.56,5.21,1.86,0.08,10.12,7.8,10.12,0.0,1.94,2.45,8.21,2.3,5.7,11.2,0.8,0.96,1.4,13.56,1.37,7.07,12.35,1.74,2.24,1.82,23.33,0.03,6.7,8.0,16.6,0.59,2.3,6.0,8.78,12.45,14.85,0.01,2.21,3.49,27.51,15.19,32.9,40.9,0.93,4.36,9.63,58.41,13.77,55.0,73.2,1.95,6.66
2016-05-10,93.6,85.9,168.0,1803.0,14430.0,40.0,16273.0,5550.0,6670.0,5300.0,12220.0,1900.0,14120.0,2153.0,207.87,1011.07,128.7,623.43,1011.9,132.89,207.04,45.79,366.54,1.02,140.98,310.4,48.26,54.68,1.61,34.0,0.01,6.6,10.4,23.0,2.22,5.94,82.0,0.6,50.0,59.0,24.0,5.54,109.52,218.0,1.0,160.0,227.0,0.02,101.5,1.45,0.0,14.5,10.8,14.4,0.0,1.55,3.62,23.5,13.5,19.15,36.05,0.8,3.77,1.84,0.08,10.5,8.25,10.55,0.0,1.86,0.62,13.0,0.5,5.6,11.3,1.5,1.32,1.6,13.75,1.0,8.1,13.6,1.2,1.55,0.8,26.0,0.05,7.3,8.7,17.0,1.15,2.04,6.0,8.75,12.65,15.05,0.01,1.73,4.05,28.81,14.1,35.25,43.25,0.68,3.03,6.98,64.28,13.0,57.5,75.3,3.0,5.95
2016-06-10,93.6,85.9,168.0,1708.0,14430.0,40.0,16178.0,5550.0,6670.0,5300.0,12220.0,1950.0,14170.0,2008.0,206.45,1011.77,127.15,622.83,1013.09,133.13,205.12,43.38,366.54,1.02,140.98,310.4,49.53,51.0,1.61,34.0,0.01,6.6,10.4,23.0,2.22,5.94,82.0,0.6,50.0,59.0,23.0,6.54,109.52,218.0,1.0,160.0,227.0,0.02,101.5,1.45,0.0,14.5,10.8,14.4,0.0,1.55,4.82,24.2,13.0,19.2,36.1,0.8,5.12,1.84,0.08,10.5,8.25,10.55,0.0,1.86,0.71,13.0,0.5,5.6,11.3,1.5,1.41,1.6,13.75,1.0,8.1,13.6,1.2,1.55,0.8,26.0,0.05,7.3,8.7,17.0,1.15,2.04,6.0,8.75,12.65,15.05,0.01,1.73,4.05,28.81,14.1,35.25,43.25,0.68,3.03,6.28,64.28,12.0,56.5,74.3,3.0,5.25
